 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
  2519        8      2.871190E-02     6.021267E-01
  2520        8      2.871186E-02     6.020109E-01
  2521        8      2.871182E-02     6.018952E-01
  2522        8      2.871179E-02     6.017796E-01
  2523        7      2.871143E-02     6.006262E-01
  2524        8      2.871139E-02     6.005110E-01
  2525        8      2.871136E-02     6.003957E-01
  2526        8      2.871132E-02     6.002805E-01
  2527        9      2.871132E-02     6.002690E-01
  2528        8      2.871128E-02     6.001539E-01
  2529        8      2.871124E-02     6.000388E-01
  2530        8      2.871121E-02     5.999237E-01
  2531        8      2.871117E-02     5.998086E-01
  2532        8      2.871114E-02     5.996936E-01
  2533        8      2.871110E-02     5.995787E-01
  2534        8      2.871106E-02     5.994637E-01
  2535        8      2.871103E-02     5.993488E-01
  2536        8      2.871099E-02     5.992340E-01
  2537        8      2.871096E-02     5.991191E-01
  2538        8      2.871092E-02     5.990044E-01
  2539        8      2.871088E-02     5.988896E-01
  2540        8      2.871085E-02     5.987749E-01
  2541        9      2.871084E-02     5.987634E-01
  2542        8      2.871081E-02     5.986487E-01
  2543        8      2.871077E-02     5.985341E-01
  2544        8      2.871074E-02     5.984195E-01
  2545        8      2.871070E-02     5.983049E-01
  2546        8      2.871067E-02     5.981904E-01
  2547        8      2.871063E-02     5.980759E-01
  2548        7      2.871027E-02     5.969343E-01
  2549        8      2.871024E-02     5.968202E-01
  2550        8      2.871020E-02     5.967061E-01
  2551        8      2.871017E-02     5.965921E-01
  2552        8      2.871013E-02     5.964781E-01
  2553        8      2.871010E-02     5.963641E-01
  2554        8      2.871006E-02     5.962502E-01
  2555        8      2.871002E-02     5.961364E-01
  2556        8      2.870999E-02     5.960225E-01
  2557        8      2.870995E-02     5.959087E-01
  2558        8      2.870992E-02     5.957949E-01
  2559        8      2.870988E-02     5.956812E-01
  2560        8      2.870985E-02     5.955675E-01
  2561        7      2.870949E-02     5.944338E-01
  2562        8      2.870946E-02     5.943205E-01
  2563        8      2.870942E-02     5.942072E-01
  2564        8      2.870939E-02     5.940940E-01
  2565        7      2.870904E-02     5.929649E-01
  2566        7      2.870868E-02     5.918395E-01
  2567        8      2.870865E-02     5.917270E-01
  2568        8      2.870861E-02     5.916145E-01
  2569        8      2.870858E-02     5.915021E-01
  2570        8      2.870854E-02     5.913898E-01
  2571        8      2.870851E-02     5.912774E-01
  2572        7      2.870816E-02     5.901573E-01
  2573        8      2.870813E-02     5.900454E-01
  2574        8      2.870809E-02     5.899335E-01
  2575        8      2.870806E-02     5.898216E-01
  2576        8      2.870802E-02     5.897098E-01
  2577        8      2.870799E-02     5.895979E-01
  2578        8      2.870795E-02     5.894862E-01
  2579        8      2.870792E-02     5.893745E-01
  2580        8      2.870788E-02     5.892628E-01
  2581        8      2.870785E-02     5.891511E-01
  2582        8      2.870781E-02     5.890395E-01
  2583        8      2.870778E-02     5.889279E-01
  2584        8      2.870774E-02     5.888163E-01
  2585        8      2.870771E-02     5.887048E-01
  2586        8      2.870767E-02     5.885933E-01
  2587        8      2.870764E-02     5.884819E-01
  2588        8      2.870761E-02     5.883705E-01
  2589        8      2.870757E-02     5.882591E-01
  2590        8      2.870754E-02     5.881478E-01
  2591        8      2.870750E-02     5.880365E-01
  2592        8      2.870747E-02     5.879252E-01
  2593        8      2.870743E-02     5.878140E-01
  2594        7      2.870709E-02     5.867049E-01
  2595        8      2.870705E-02     5.865940E-01
  2596        8      2.870702E-02     5.864832E-01
  2597        8      2.870698E-02     5.863724E-01
  2598        8      2.870695E-02     5.862617E-01
  2599        8      2.870692E-02     5.861510E-01
  2600        8      2.870688E-02     5.860403E-01
  2601        8      2.870685E-02     5.859297E-01
  2602        8      2.870681E-02     5.858191E-01
  2603        8      2.870678E-02     5.857085E-01
  2604        8      2.870674E-02     5.855980E-01
  2605        7      2.870640E-02     5.844959E-01
  2606        8      2.870637E-02     5.843858E-01
  2607        8      2.870633E-02     5.842757E-01
  2608        8      2.870630E-02     5.841656E-01
  2609        8      2.870627E-02     5.840556E-01
  2610        8      2.870623E-02     5.839456E-01
  2611        8      2.870620E-02     5.838356E-01
  2612        8      2.870616E-02     5.837257E-01
  2613        8      2.870613E-02     5.836158E-01
  2614        8      2.870610E-02     5.835060E-01
  2615        8      2.870606E-02     5.833961E-01
  2616        8      2.870603E-02     5.832864E-01
  2617        8      2.870599E-02     5.831766E-01
  2618        8      2.870596E-02     5.830669E-01
  2619        8      2.870593E-02     5.829572E-01
  2620        8      2.870589E-02     5.828476E-01
  2621        8      2.870586E-02     5.827379E-01
  2622        9      2.870585E-02     5.827270E-01
  2623        8      2.870582E-02     5.826174E-01
  2624        8      2.870579E-02     5.825079E-01
  2625        8      2.870575E-02     5.823984E-01
  2626        9      2.870575E-02     5.823874E-01
  2627        8      2.870572E-02     5.822780E-01
  2628        8      2.870568E-02     5.821685E-01
  2629        8      2.870565E-02     5.820591E-01
  2630        8      2.870561E-02     5.819498E-01
  2631        8      2.870558E-02     5.818405E-01
  2632        8      2.870555E-02     5.817312E-01
  2633        8      2.870551E-02     5.816219E-01
  2634        8      2.870548E-02     5.815127E-01
  2635        8      2.870544E-02     5.814035E-01
  2636        8      2.870541E-02     5.812944E-01
  2637        8      2.870538E-02     5.811852E-01
  2638        8      2.870534E-02     5.810762E-01
  2639        8      2.870531E-02     5.809671E-01
  2640        8      2.870528E-02     5.808581E-01
  2641        8      2.870524E-02     5.807491E-01
  2642        8      2.870521E-02     5.806402E-01
  2643        8      2.870517E-02     5.805313E-01
  2644        8      2.870514E-02     5.804224E-01
  2645        8      2.870511E-02     5.803136E-01
  2646        8      2.870507E-02     5.802048E-01
  2647        8      2.870504E-02     5.800960E-01
  2648        8      2.870501E-02     5.799873E-01
  2649        8      2.870497E-02     5.798786E-01
  2650        8      2.870494E-02     5.797699E-01
  2651        7      2.870460E-02     5.786865E-01
  2652        8      2.870457E-02     5.785782E-01
  2653        8      2.870454E-02     5.784700E-01
  2654        8      2.870450E-02     5.783618E-01
  2655        8      2.870447E-02     5.782536E-01
  2656        8      2.870444E-02     5.781454E-01
  2657        8      2.870440E-02     5.780373E-01
  2658        8      2.870437E-02     5.779293E-01
  2659        8      2.870434E-02     5.778212E-01
  2660        7      2.870400E-02     5.767440E-01
  2661        8      2.870397E-02     5.766364E-01
  2662        8      2.870394E-02     5.765287E-01
  2663        8      2.870390E-02     5.764212E-01
  2664        8      2.870387E-02     5.763136E-01
  2665        8      2.870384E-02     5.762061E-01
  2666        8      2.870380E-02     5.760986E-01
  2667        8      2.870377E-02     5.759912E-01
  2668        7      2.870344E-02     5.749198E-01
  2669        8      2.870341E-02     5.748127E-01
  2670        8      2.870337E-02     5.747057E-01
  2671        8      2.870334E-02     5.745987E-01
  2672        8      2.870331E-02     5.744917E-01
  2673        8      2.870327E-02     5.743848E-01
  2674        8      2.870324E-02     5.742779E-01
  2675        8      2.870321E-02     5.741711E-01
  2676        8      2.870318E-02     5.740642E-01
  2677        8      2.870314E-02     5.739574E-01
  2678        8      2.870311E-02     5.738507E-01
  2679        8      2.870308E-02     5.737439E-01
  2680        8      2.870304E-02     5.736373E-01
  2681        8      2.870301E-02     5.735306E-01
  2682        8      2.870298E-02     5.734240E-01
  2683        8      2.870295E-02     5.733174E-01
  2684        8      2.870291E-02     5.732108E-01
  2685        8      2.870288E-02     5.731043E-01
  2686        8      2.870285E-02     5.729978E-01
  2687        7      2.870252E-02     5.719361E-01
  2688        8      2.870249E-02     5.718300E-01
  2689        8      2.870245E-02     5.717239E-01
  2690        8      2.870242E-02     5.716179E-01
  2691        8      2.870239E-02     5.715119E-01
  2692        8      2.870236E-02     5.714059E-01
  2693        8      2.870232E-02     5.713000E-01
  2694        8      2.870229E-02     5.711941E-01
  2695        8      2.870226E-02     5.710882E-01
  2696        7      2.870193E-02     5.700326E-01
  2697        8      2.870190E-02     5.699271E-01
  2698        8      2.870187E-02     5.698217E-01
  2699        8      2.870184E-02     5.697162E-01
  2700        8      2.870180E-02     5.696108E-01
  2701        8      2.870177E-02     5.695055E-01
  2702        8      2.870174E-02     5.694002E-01
  2703        8      2.870171E-02     5.692949E-01
  2704        8      2.870167E-02     5.691896E-01
  2705        8      2.870164E-02     5.690844E-01
  2706        8      2.870161E-02     5.689792E-01
  2707        8      2.870158E-02     5.688741E-01
  2708        8      2.870154E-02     5.687689E-01
  2709        8      2.870151E-02     5.686638E-01
  2710        8      2.870148E-02     5.685588E-01
  2711        8      2.870145E-02     5.684538E-01
  2712        8      2.870141E-02     5.683488E-01
  2713        8      2.870138E-02     5.682438E-01
  2714        8      2.870135E-02     5.681389E-01
  2715        8      2.870132E-02     5.680341E-01
  2716        8      2.870129E-02     5.679292E-01
  2717        7      2.870096E-02     5.668838E-01
  2718        8      2.870093E-02     5.667793E-01
  2719        8      2.870090E-02     5.666749E-01
  2720        8      2.870087E-02     5.665705E-01
  2721        8      2.870084E-02     5.664661E-01
  2722        8      2.870080E-02     5.663618E-01
  2723        8      2.870077E-02     5.662574E-01
  2724        8      2.870074E-02     5.661532E-01
  2725        8      2.870071E-02     5.660489E-01
  2726        8      2.870068E-02     5.659447E-01
  2727        8      2.870064E-02     5.658406E-01
  2728        8      2.870061E-02     5.657364E-01
  2729        8      2.870058E-02     5.656323E-01
  2730        8      2.870055E-02     5.655282E-01
  2731        8      2.870052E-02     5.654242E-01
  2732        8      2.870048E-02     5.653202E-01
  2733        8      2.870045E-02     5.652162E-01
  2734        7      2.870013E-02     5.641796E-01
  2735        8      2.870010E-02     5.640760E-01
  2736        8      2.870007E-02     5.639724E-01
  2737        7      2.869975E-02     5.629398E-01
  2738        8      2.869972E-02     5.628366E-01
  2739        8      2.869969E-02     5.627334E-01
  2740        8      2.869966E-02     5.626303E-01
  2741        8      2.869963E-02     5.625272E-01
  2742        8      2.869959E-02     5.624241E-01
  2743        8      2.869956E-02     5.623211E-01
  2744        8      2.869953E-02     5.622181E-01
  2745        8      2.869950E-02     5.621151E-01
  2746        8      2.869947E-02     5.620122E-01
  2747        8      2.869944E-02     5.619093E-01
  2748        8      2.869940E-02     5.618065E-01
  2749        8      2.869937E-02     5.617036E-01
  2750        8      2.869934E-02     5.616008E-01
  2751        8      2.869931E-02     5.614981E-01
  2752        8      2.869928E-02     5.613953E-01
  2753        8      2.869925E-02     5.612927E-01
  2754        8      2.869921E-02     5.611900E-01
  2755        8      2.869918E-02     5.610874E-01
  2756        8      2.869915E-02     5.609848E-01
  2757        7      2.869884E-02     5.599618E-01
  2758        8      2.869881E-02     5.598596E-01
  2759        8      2.869878E-02     5.597574E-01
  2760        8      2.869874E-02     5.596552E-01
  2761        8      2.869871E-02     5.595531E-01
  2762        8      2.869868E-02     5.594510E-01
  2763        8      2.869865E-02     5.593489E-01
  2764        8      2.869862E-02     5.592469E-01
  2765        8      2.869859E-02     5.591449E-01
  2766        8      2.869856E-02     5.590429E-01
  2767        7      2.869824E-02     5.580263E-01
  2768        8      2.869821E-02     5.579247E-01
  2769        8      2.869818E-02     5.578231E-01
  2770        8      2.869815E-02     5.577216E-01
  2771        8      2.869812E-02     5.576201E-01
  2772        8      2.869809E-02     5.575186E-01
  2773        8      2.869806E-02     5.574172E-01
  2774        8      2.869803E-02     5.573158E-01
  2775        8      2.869800E-02     5.572144E-01
  2776        8      2.869796E-02     5.571131E-01
  2777        7      2.869766E-02     5.561027E-01
  2778        8      2.869762E-02     5.560018E-01
  2779        8      2.869759E-02     5.559008E-01
  2780        8      2.869756E-02     5.557999E-01
  2781        8      2.869753E-02     5.556990E-01
  2782        8      2.869750E-02     5.555982E-01
  2783        8      2.869747E-02     5.554974E-01
  2784        8      2.869744E-02     5.553966E-01
  2785        8      2.869741E-02     5.552959E-01
  2786        8      2.869738E-02     5.551952E-01
  2787        8      2.869735E-02     5.550945E-01
  2788        9      2.869734E-02     5.550844E-01
  2789        8      2.869731E-02     5.549838E-01
  2790        8      2.869728E-02     5.548832E-01
  2791        8      2.869725E-02     5.547826E-01
  2792        8      2.869722E-02     5.546821E-01
  2793        8      2.869719E-02     5.545815E-01
  2794        8      2.869716E-02     5.544811E-01
  2795        8      2.869713E-02     5.543806E-01
  2796        7      2.869682E-02     5.533792E-01
  2797        8      2.869679E-02     5.532791E-01
  2798        8      2.869676E-02     5.531790E-01
  2799        8      2.869673E-02     5.530790E-01
  2800        8      2.869670E-02     5.529790E-01
  2801        8      2.869667E-02     5.528791E-01
  2802        8      2.869664E-02     5.527792E-01
  2803        8      2.869661E-02     5.526793E-01
  2804        8      2.869658E-02     5.525794E-01
  2805        8      2.869655E-02     5.524796E-01
  2806        8      2.869652E-02     5.523798E-01
  2807        8      2.869649E-02     5.522801E-01
  2808        8      2.869645E-02     5.521803E-01
  2809        8      2.869642E-02     5.520806E-01
  2810        8      2.869639E-02     5.519810E-01
  2811        8      2.869636E-02     5.518814E-01
  2812        8      2.869633E-02     5.517818E-01
  2813        8      2.869630E-02     5.516822E-01
  2814        8      2.869627E-02     5.515827E-01
  2815        8      2.869624E-02     5.514832E-01
  2816        8      2.869621E-02     5.513837E-01
  2817        8      2.869618E-02     5.512843E-01
  2818        8      2.869615E-02     5.511849E-01
  2819        8      2.869612E-02     5.510855E-01
  2820        8      2.869609E-02     5.509862E-01
  2821        8      2.869606E-02     5.508869E-01
  2822        8      2.869603E-02     5.507876E-01
  2823        8      2.869600E-02     5.506884E-01
  2824        8      2.869597E-02     5.505892E-01
  2825        8      2.869594E-02     5.504900E-01
  2826        8      2.869591E-02     5.503909E-01
  2827        8      2.869588E-02     5.502918E-01
  2828        8      2.869585E-02     5.501927E-01
  2829        8      2.869582E-02     5.500937E-01
  2830        8      2.869579E-02     5.499947E-01
  2831        8      2.869576E-02     5.498957E-01
  2832        8      2.869573E-02     5.497968E-01
  2833        8      2.869570E-02     5.496979E-01
  2834        8      2.869567E-02     5.495990E-01
  2835        7      2.869536E-02     5.486131E-01
  2836        7      2.869506E-02     5.476305E-01
  2837        8      2.869503E-02     5.475323E-01
  2838        8      2.869500E-02     5.474341E-01
  2839        8      2.869497E-02     5.473360E-01
  2840        8      2.869494E-02     5.472379E-01
  2841        8      2.869491E-02     5.471398E-01
  2842        8      2.869488E-02     5.470418E-01
  2843        8      2.869485E-02     5.469438E-01
  2844        8      2.869483E-02     5.468458E-01
  2845        8      2.869480E-02     5.467479E-01
  2846        8      2.869477E-02     5.466500E-01
  2847        8      2.869474E-02     5.465521E-01
  2848        8      2.869471E-02     5.464542E-01
  2849        8      2.869468E-02     5.463564E-01
  2850        8      2.869465E-02     5.462587E-01
  2851        8      2.869462E-02     5.461609E-01
  2852        8      2.869459E-02     5.460632E-01
  2853        8      2.869456E-02     5.459655E-01
  2854        8      2.869453E-02     5.458679E-01
  2855        8      2.869450E-02     5.457702E-01
  2856        8      2.869447E-02     5.456727E-01
  2857        8      2.869444E-02     5.455751E-01
  2858        8      2.869441E-02     5.454776E-01
  2859        8      2.869438E-02     5.453801E-01
  2860        7      2.869408E-02     5.444081E-01
  2861        8      2.869405E-02     5.443109E-01
  2862        8      2.869402E-02     5.442138E-01
  2863        8      2.869399E-02     5.441167E-01
  2864        7      2.869370E-02     5.431489E-01
  2865        8      2.869367E-02     5.430521E-01
  2866        8      2.869364E-02     5.429555E-01
  2867        9      2.869363E-02     5.429458E-01
  2868        8      2.869361E-02     5.428491E-01
  2869        8      2.869358E-02     5.427525E-01
  2870        8      2.869355E-02     5.426559E-01
  2871        8      2.869352E-02     5.425594E-01
  2872        8      2.869349E-02     5.424628E-01
  2873        8      2.869346E-02     5.423663E-01
  2874        8      2.869343E-02     5.422699E-01
  2875        8      2.869340E-02     5.421734E-01
  2876        8      2.869337E-02     5.420770E-01
  2877        8      2.869334E-02     5.419807E-01
  2878        8      2.869331E-02     5.418843E-01
  2879        8      2.869328E-02     5.417880E-01
  2880        8      2.869325E-02     5.416917E-01
  2881        8      2.869322E-02     5.415955E-01
  2882        8      2.869319E-02     5.414993E-01
  2883        8      2.869316E-02     5.414031E-01
  2884        8      2.869314E-02     5.413070E-01
  2885        8      2.869311E-02     5.412109E-01
  2886        8      2.869308E-02     5.411148E-01
  2887        8      2.869305E-02     5.410187E-01
  2888        8      2.869302E-02     5.409227E-01
  2889        8      2.869299E-02     5.408267E-01
  2890        8      2.869296E-02     5.407308E-01
  2891        8      2.869293E-02     5.406348E-01
  2892        8      2.869290E-02     5.405389E-01
  2893        8      2.869287E-02     5.404431E-01
  2894        8      2.869284E-02     5.403473E-01
  2895        7      2.869255E-02     5.393918E-01
  2896        8      2.869252E-02     5.392963E-01
  2897        8      2.869249E-02     5.392009E-01
  2898        8      2.869246E-02     5.391054E-01
  2899        8      2.869244E-02     5.390101E-01
  2900        8      2.869241E-02     5.389147E-01
  2901        8      2.869238E-02     5.388194E-01
  2902        8      2.869235E-02     5.387241E-01
  2903        8      2.869232E-02     5.386288E-01
  2904        8      2.869229E-02     5.385336E-01
  2905        8      2.869226E-02     5.384384E-01
  2906        8      2.869223E-02     5.383432E-01
  2907        8      2.869220E-02     5.382481E-01
  2908        8      2.869217E-02     5.381530E-01
  2909        8      2.869215E-02     5.380579E-01
  2910        8      2.869212E-02     5.379629E-01
  2911        8      2.869209E-02     5.378679E-01
  2912        8      2.869206E-02     5.377729E-01
  2913        8      2.869203E-02     5.376779E-01
  2914        8      2.869200E-02     5.375830E-01
  2915        8      2.869197E-02     5.374881E-01
  2916        8      2.869194E-02     5.373933E-01
  2917        7      2.869166E-02     5.364476E-01
  2918        8      2.869163E-02     5.363531E-01
  2919        8      2.869160E-02     5.362586E-01
  2920        8      2.869157E-02     5.361642E-01
  2921        8      2.869154E-02     5.360697E-01
  2922        8      2.869151E-02     5.359754E-01
  2923        8      2.869148E-02     5.358810E-01
  2924        8      2.869145E-02     5.357867E-01
  2925        8      2.869143E-02     5.356924E-01
  2926        7      2.869114E-02     5.347523E-01
  2927        8      2.869111E-02     5.346584E-01
  2928        8      2.869108E-02     5.345645E-01
  2929        8      2.869105E-02     5.344706E-01
  2930        8      2.869102E-02     5.343767E-01
  2931        8      2.869100E-02     5.342829E-01
  2932        8      2.869097E-02     5.341891E-01
  2933        8      2.869094E-02     5.340954E-01
  2934        8      2.869091E-02     5.340017E-01
  2935        8      2.869088E-02     5.339080E-01
  2936        9      2.869088E-02     5.338986E-01
  2937        8      2.869085E-02     5.338049E-01
  2938        8      2.869082E-02     5.337113E-01
  2939        8      2.869079E-02     5.336177E-01
  2940        7      2.869051E-02     5.326845E-01
  2941        7      2.869023E-02     5.317544E-01
  2942        8      2.869020E-02     5.316614E-01
  2943        8      2.869017E-02     5.315685E-01
  2944        8      2.869014E-02     5.314756E-01
  2945        8      2.869011E-02     5.313828E-01
  2946        8      2.869009E-02     5.312900E-01
  2947        8      2.869006E-02     5.311972E-01
  2948        8      2.869003E-02     5.311044E-01
  2949        8      2.869000E-02     5.310117E-01
  2950        8      2.868997E-02     5.309190E-01
  2951        8      2.868994E-02     5.308263E-01
  2952        8      2.868992E-02     5.307337E-01
  2953        8      2.868989E-02     5.306411E-01
  2954        8      2.868986E-02     5.305485E-01
  2955        8      2.868983E-02     5.304559E-01
  2956        8      2.868980E-02     5.303634E-01
  2957        8      2.868978E-02     5.302710E-01
  2958        8      2.868975E-02     5.301785E-01
  2959        8      2.868972E-02     5.300861E-01
  2960        8      2.868969E-02     5.299937E-01
  2961        8      2.868966E-02     5.299013E-01
  2962        8      2.868964E-02     5.298090E-01
  2963        8      2.868961E-02     5.297167E-01
  2964        8      2.868958E-02     5.296244E-01
  2965        8      2.868955E-02     5.295322E-01
  2966        8      2.868952E-02     5.294400E-01
  2967        8      2.868949E-02     5.293478E-01
  2968        8      2.868947E-02     5.292557E-01
  2969        8      2.868944E-02     5.291636E-01
  2970        8      2.868941E-02     5.290715E-01
  2971        8      2.868938E-02     5.289794E-01
  2972        8      2.868935E-02     5.288874E-01
  2973        8      2.868933E-02     5.287954E-01
  2974        8      2.868930E-02     5.287034E-01
  2975        8      2.868927E-02     5.286115E-01
  2976        8      2.868924E-02     5.285196E-01
  2977        8      2.868922E-02     5.284277E-01
  2978        8      2.868919E-02     5.283359E-01
  2979        8      2.868916E-02     5.282441E-01
  2980        8      2.868913E-02     5.281523E-01
  2981        8      2.868910E-02     5.280606E-01
  2982        8      2.868908E-02     5.279689E-01
  2983        8      2.868905E-02     5.278772E-01
  2984        8      2.868902E-02     5.277855E-01
  2985        8      2.868899E-02     5.276939E-01
  2986        8      2.868896E-02     5.276023E-01
  2987        8      2.868894E-02     5.275108E-01
  2988        8      2.868891E-02     5.274192E-01
  2989        7      2.868863E-02     5.265066E-01
  2990        8      2.868860E-02     5.264154E-01
  2991        8      2.868858E-02     5.263243E-01
  2992        8      2.868855E-02     5.262331E-01
  2993        8      2.868852E-02     5.261420E-01
  2994        8      2.868849E-02     5.260510E-01
  2995        8      2.868847E-02     5.259599E-01
  2996        8      2.868844E-02     5.258689E-01
  2997        8      2.868841E-02     5.257779E-01
  2998        8      2.868838E-02     5.256870E-01
  2999        8      2.868835E-02     5.255961E-01
  3000        8      2.868833E-02     5.255052E-01
  3001        8      2.868830E-02     5.254143E-01
  3002        8      2.868827E-02     5.253235E-01
  3003        8      2.868824E-02     5.252327E-01
  3004        8      2.868822E-02     5.251419E-01
  3005        8      2.868819E-02     5.250512E-01
  3006        8      2.868816E-02     5.249605E-01
  3007        8      2.868813E-02     5.248698E-01
  3008        8      2.868811E-02     5.247791E-01
  3009        8      2.868808E-02     5.246885E-01
  3010        8      2.868805E-02     5.245979E-01
  3011        8      2.868802E-02     5.245074E-01
  3012        8      2.868800E-02     5.244169E-01
  3013        8      2.868797E-02     5.243264E-01
  3014        8      2.868794E-02     5.242359E-01
  3015        8      2.868791E-02     5.241455E-01
  3016        8      2.868789E-02     5.240551E-01
  3017        8      2.868786E-02     5.239647E-01
  3018        8      2.868783E-02     5.238743E-01
  3019        8      2.868780E-02     5.237840E-01
  3020        8      2.868778E-02     5.236937E-01
  3021        8      2.868775E-02     5.236035E-01
  3022        8      2.868772E-02     5.235133E-01
  3023        8      2.868769E-02     5.234231E-01
  3024        8      2.868767E-02     5.233329E-01
  3025        8      2.868764E-02     5.232428E-01
  3026        8      2.868761E-02     5.231527E-01
  3027        8      2.868758E-02     5.230626E-01
  3028        8      2.868756E-02     5.229726E-01
  3029        8      2.868753E-02     5.228826E-01
  3030        8      2.868750E-02     5.227926E-01
  3031        8      2.868748E-02     5.227026E-01
  3032        8      2.868745E-02     5.226127E-01
  3033        8      2.868742E-02     5.225228E-01
  3034        8      2.868739E-02     5.224330E-01
  3035        8      2.868737E-02     5.223431E-01
  3036        8      2.868734E-02     5.222533E-01
  3037        8      2.868731E-02     5.221636E-01
  3038        8      2.868728E-02     5.220738E-01
  3039        8      2.868726E-02     5.219841E-01
  3040        8      2.868723E-02     5.218944E-01
  3041        8      2.868720E-02     5.218048E-01
  3042        8      2.868718E-02     5.217152E-01
  3043        8      2.868715E-02     5.216256E-01
  3044        8      2.868712E-02     5.215360E-01
  3045        8      2.868709E-02     5.214465E-01
  3046        8      2.868707E-02     5.213570E-01
  3047        9      2.868706E-02     5.213480E-01
  3048        8      2.868704E-02     5.212586E-01
  3049        7      2.868677E-02     5.203666E-01
  3050        8      2.868674E-02     5.202775E-01
  3051        7      2.868647E-02     5.193888E-01
  3052        8      2.868644E-02     5.193000E-01
  3053        8      2.868641E-02     5.192112E-01
  3054        8      2.868639E-02     5.191224E-01
  3055        8      2.868636E-02     5.190337E-01
  3056        8      2.868633E-02     5.189450E-01
  3057        8      2.868631E-02     5.188564E-01
  3058        8      2.868628E-02     5.187677E-01
  3059        8      2.868625E-02     5.186792E-01
  3060        8      2.868623E-02     5.185906E-01
  3061        8      2.868620E-02     5.185020E-01
  3062        8      2.868617E-02     5.184135E-01
  3063        8      2.868615E-02     5.183251E-01
  3064        8      2.868612E-02     5.182366E-01
  3065        8      2.868609E-02     5.181482E-01
  3066        8      2.868607E-02     5.180598E-01
  3067        8      2.868604E-02     5.179715E-01
  3068        8      2.868601E-02     5.178831E-01
  3069        8      2.868598E-02     5.177948E-01
  3070        8      2.868596E-02     5.177066E-01
  3071        8      2.868593E-02     5.176183E-01
  3072        8      2.868590E-02     5.175301E-01
  3073        8      2.868588E-02     5.174419E-01
  3074        8      2.868585E-02     5.173538E-01
  3075        8      2.868582E-02     5.172657E-01
  3076        8      2.868580E-02     5.171776E-01
  3077        8      2.868577E-02     5.170895E-01
  3078        8      2.868574E-02     5.170015E-01
  3079        8      2.868572E-02     5.169135E-01
  3080        8      2.868569E-02     5.168255E-01
  3081        8      2.868566E-02     5.167376E-01
  3082        8      2.868564E-02     5.166497E-01
  3083        8      2.868561E-02     5.165618E-01
  3084        8      2.868558E-02     5.164739E-01
  3085        8      2.868556E-02     5.163861E-01
  3086        8      2.868553E-02     5.162983E-01
  3087        8      2.868550E-02     5.162105E-01
  3088        8      2.868548E-02     5.161228E-01
  3089        8      2.868545E-02     5.160351E-01
  3090        8      2.868542E-02     5.159474E-01
  3091        8      2.868540E-02     5.158598E-01
  3092        8      2.868537E-02     5.157722E-01
  3093        8      2.868534E-02     5.156846E-01
  3094        8      2.868532E-02     5.155970E-01
  3095        8      2.868529E-02     5.155095E-01
  3096        8      2.868526E-02     5.154220E-01
  3097        8      2.868524E-02     5.153345E-01
  3098        8      2.868521E-02     5.152471E-01
  3099        8      2.868518E-02     5.151597E-01
  3100        8      2.868516E-02     5.150723E-01
  3101        8      2.868513E-02     5.149850E-01
  3102        8      2.868510E-02     5.148976E-01
  3103        8      2.868508E-02     5.148103E-01
  3104        8      2.868505E-02     5.147231E-01
  3105        8      2.868503E-02     5.146359E-01
  3106        8      2.868500E-02     5.145487E-01
  3107        8      2.868497E-02     5.144615E-01
  3108        7      2.868471E-02     5.135924E-01
  3109        8      2.868468E-02     5.135055E-01
  3110        8      2.868466E-02     5.134187E-01
  3111        8      2.868463E-02     5.133319E-01
  3112        8      2.868460E-02     5.132452E-01
  3113        7      2.868434E-02     5.123801E-01
  3114        8      2.868431E-02     5.122937E-01
  3115        8      2.868429E-02     5.122073E-01
  3116        8      2.868426E-02     5.121209E-01
  3117        8      2.868424E-02     5.120346E-01
  3118        8      2.868421E-02     5.119483E-01
  3119        8      2.868418E-02     5.118620E-01
  3120        8      2.868416E-02     5.117757E-01
  3121        7      2.868390E-02     5.109157E-01
  3122        8      2.868387E-02     5.108297E-01
  3123        8      2.868384E-02     5.107438E-01
  3124        8      2.868382E-02     5.106579E-01
  3125        8      2.868379E-02     5.105721E-01
  3126        8      2.868377E-02     5.104863E-01
  3127        8      2.868374E-02     5.104005E-01
  3128        7      2.868348E-02     5.095451E-01
  3129        7      2.868322E-02     5.086926E-01
  3130        8      2.868319E-02     5.086074E-01
  3131        8      2.868317E-02     5.085223E-01
  3132        8      2.868314E-02     5.084371E-01
  3133        8      2.868312E-02     5.083520E-01
  3134        7      2.868286E-02     5.075036E-01
  3135        8      2.868283E-02     5.074188E-01
  3136        7      2.868258E-02     5.065736E-01
  3137        8      2.868255E-02     5.064891E-01
  3138        8      2.868253E-02     5.064047E-01
  3139        7      2.868227E-02     5.055629E-01
  3140        8      2.868224E-02     5.054788E-01
  3141        8      2.868222E-02     5.053947E-01
  3142        8      2.868219E-02     5.053106E-01
  3143        8      2.868217E-02     5.052266E-01
  3144        8      2.868214E-02     5.051426E-01
  3145        8      2.868212E-02     5.050586E-01
  3146        8      2.868209E-02     5.049746E-01
  3147        8      2.868207E-02     5.048907E-01
  3148        8      2.868204E-02     5.048068E-01
  3149        8      2.868201E-02     5.047230E-01
  3150        8      2.868199E-02     5.046391E-01
  3151        8      2.868196E-02     5.045553E-01
  3152        8      2.868194E-02     5.044716E-01
