 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
  2333        1      8.914535E-02     1.187448E-04
  2334        1      8.914535E-02     1.187448E-04
  2335        1      8.914535E-02     1.187448E-04
  2336        1      8.914535E-02     1.187448E-04
  2337        1      8.914535E-02     1.187448E-04
  2338        1      8.914535E-02     1.187448E-04
  2339        1      8.914535E-02     1.187448E-04
  2340        1      8.914535E-02     1.187448E-04
  2341        1      8.914535E-02     1.187448E-04
  2342        1      8.914535E-02     1.187448E-04
  2343        1      8.914535E-02     1.187448E-04
  2344        1      8.914535E-02     1.187448E-04
  2345        1      8.914535E-02     1.187448E-04
  2346        1      8.914535E-02     1.187448E-04
  2347        1      8.914535E-02     1.187448E-04
  2348        1      8.914535E-02     1.187448E-04
  2349        1      8.914535E-02     1.187448E-04
  2350        1      8.914535E-02     1.187448E-04
  2351        1      8.914535E-02     1.187448E-04
  2352        1      8.914535E-02     1.187448E-04
  2353        1      8.914535E-02     1.187448E-04
  2354        1      8.914535E-02     1.187448E-04
  2355        1      8.914535E-02     1.187448E-04
  2356        1      8.914535E-02     1.187448E-04
  2357        1      8.914535E-02     1.187448E-04
  2358        1      8.914535E-02     1.187448E-04
  2359        1      8.914535E-02     1.187448E-04
  2360        1      8.914535E-02     1.187448E-04
  2361        1      8.914535E-02     1.187448E-04
  2362        1      8.914535E-02     1.187448E-04
  2363        1      8.914535E-02     1.187448E-04
  2364        1      8.914535E-02     1.187448E-04
  2365        1      8.914535E-02     1.187448E-04
  2366        1      8.914535E-02     1.187448E-04
  2367        1      8.914535E-02     1.187448E-04
  2368        1      8.914535E-02     1.187448E-04
  2369        1      8.914535E-02     1.187448E-04
  2370        1      8.914535E-02     1.187448E-04
  2371        1      8.914535E-02     1.187448E-04
  2372        1      8.914535E-02     1.187448E-04
  2373        1      8.914535E-02     1.187448E-04
  2374        1      8.914535E-02     1.187448E-04
  2375        1      8.914535E-02     1.187448E-04
  2376        1      8.914535E-02     1.187448E-04
  2377        1      8.914535E-02     1.187448E-04
  2378        1      8.914535E-02     1.187448E-04
  2379        1      8.914535E-02     1.187448E-04
  2380        1      8.914535E-02     1.187448E-04
  2381        1      8.914535E-02     1.187448E-04
  2382        1      8.914535E-02     1.187448E-04
  2383        1      8.914535E-02     1.187448E-04
  2384        1      8.914535E-02     1.187448E-04
  2385        1      8.914535E-02     1.187448E-04
  2386        1      8.914535E-02     1.187448E-04
  2387        1      8.914535E-02     1.187448E-04
  2388        1      8.914535E-02     1.187448E-04
  2389        1      8.914535E-02     1.187448E-04
  2390        1      8.914535E-02     1.187448E-04
  2391        1      8.914535E-02     1.187448E-04
  2392        1      8.914535E-02     1.187448E-04
  2393        1      8.914535E-02     1.187448E-04
  2394        1      8.914535E-02     1.187448E-04
  2395        1      8.914535E-02     1.187448E-04
  2396        1      8.914535E-02     1.187448E-04
  2397        1      8.914535E-02     1.187448E-04
  2398        1      8.914535E-02     1.187448E-04
  2399        1      8.914535E-02     1.187448E-04
  2400        1      8.914535E-02     1.187448E-04
  2401        1      8.914535E-02     1.187448E-04
  2402        1      8.914535E-02     1.187448E-04
  2403        1      8.914535E-02     1.187448E-04
  2404        1      8.914535E-02     1.187448E-04
  2405        1      8.914535E-02     1.187448E-04
  2406        1      8.914535E-02     1.187448E-04
  2407        1      8.914535E-02     1.187448E-04
  2408        1      8.914535E-02     1.187448E-04
  2409        1      8.914535E-02     1.187448E-04
  2410        1      8.914535E-02     1.187448E-04
  2411        1      8.914535E-02     1.187448E-04
  2412        1      8.914535E-02     1.187448E-04
  2413        1      8.914535E-02     1.187448E-04
  2414        1      8.914535E-02     1.187448E-04
  2415        1      8.914535E-02     1.187448E-04
  2416        1      8.914535E-02     1.187448E-04
  2417        1      8.914535E-02     1.187448E-04
  2418        1      8.914535E-02     1.187448E-04
  2419        1      8.914535E-02     1.187448E-04
  2420        1      8.914535E-02     1.187448E-04
  2421        1      8.914535E-02     1.187448E-04
  2422        1      8.914535E-02     1.187448E-04
  2423        1      8.914535E-02     1.187448E-04
  2424        1      8.914535E-02     1.187448E-04
  2425        1      8.914535E-02     1.187448E-04
  2426        1      8.914535E-02     1.187448E-04
  2427        1      8.914535E-02     1.187448E-04
  2428        1      8.914535E-02     1.187448E-04
  2429        1      8.914535E-02     1.187448E-04
  2430        1      8.914535E-02     1.187448E-04
  2431        1      8.914535E-02     1.187448E-04
  2432        1      8.914535E-02     1.187448E-04
  2433        1      8.914535E-02     1.187448E-04
  2434        1      8.914535E-02     1.187448E-04
  2435        1      8.914535E-02     1.187448E-04
  2436        1      8.914535E-02     1.187448E-04
  2437        1      8.914535E-02     1.187448E-04
  2438        1      8.914535E-02     1.187448E-04
  2439        1      8.914535E-02     1.187448E-04
  2440        1      8.914535E-02     1.187448E-04
  2441        1      8.914535E-02     1.187448E-04
  2442        1      8.914535E-02     1.187448E-04
  2443        1      8.914535E-02     1.187448E-04
  2444        1      8.914535E-02     1.187448E-04
  2445        1      8.914535E-02     1.187448E-04
  2446        1      8.914535E-02     1.187448E-04
  2447        1      8.914535E-02     1.187448E-04
  2448        1      8.914535E-02     1.187448E-04
  2449        1      8.914535E-02     1.187448E-04
  2450        1      8.914535E-02     1.187448E-04
  2451        1      8.914535E-02     1.187448E-04
  2452        1      8.914535E-02     1.187448E-04
  2453        1      8.914535E-02     1.187448E-04
  2454        1      8.914535E-02     1.187448E-04
  2455        1      8.914535E-02     1.187448E-04
  2456        1      8.914535E-02     1.187448E-04
  2457        1      8.914535E-02     1.187448E-04
  2458        1      8.914535E-02     1.187448E-04
  2459        1      8.914535E-02     1.187448E-04
  2460        1      8.914535E-02     1.187448E-04
  2461        1      8.914535E-02     1.187448E-04
  2462        1      8.914535E-02     1.187448E-04
  2463        1      8.914535E-02     1.187448E-04
  2464        1      8.914535E-02     1.187448E-04
  2465        1      8.914535E-02     1.187448E-04
  2466        1      8.914535E-02     1.187448E-04
  2467        1      8.914535E-02     1.187448E-04
  2468        1      8.914535E-02     1.187448E-04
  2469        1      8.914535E-02     1.187448E-04
  2470        1      8.914535E-02     1.187448E-04
  2471        1      8.914535E-02     1.187448E-04
  2472        1      8.914535E-02     1.187448E-04
  2473        1      8.914535E-02     1.187448E-04
  2474        1      8.914535E-02     1.187448E-04
  2475        1      8.914535E-02     1.187448E-04
  2476        1      8.914535E-02     1.187448E-04
  2477        1      8.914535E-02     1.187448E-04
  2478        1      8.914535E-02     1.187448E-04
  2479        1      8.914535E-02     1.187448E-04
  2480        1      8.914535E-02     1.187448E-04
  2481        1      8.914535E-02     1.187448E-04
  2482        1      8.914535E-02     1.187448E-04
  2483        1      8.914535E-02     1.187448E-04
  2484        1      8.914535E-02     1.187448E-04
  2485        1      8.914535E-02     1.187448E-04
  2486        1      8.914535E-02     1.187448E-04
  2487        1      8.914535E-02     1.187448E-04
  2488        1      8.914535E-02     1.187448E-04
  2489        1      8.914535E-02     1.187448E-04
  2490        1      8.914535E-02     1.187448E-04
  2491        1      8.914535E-02     1.187448E-04
  2492        1      8.914535E-02     1.187448E-04
  2493        1      8.914535E-02     1.187448E-04
  2494        1      8.914535E-02     1.187448E-04
  2495        1      8.914535E-02     1.187448E-04
  2496        1      8.914535E-02     1.187448E-04
  2497        1      8.914535E-02     1.187448E-04
  2498        1      8.914535E-02     1.187448E-04
  2499        1      8.914535E-02     1.187448E-04
  2500        1      8.914535E-02     1.187448E-04
  2501        1      8.914535E-02     1.187448E-04
  2502        1      8.914535E-02     1.187448E-04
  2503        1      8.914535E-02     1.187448E-04
  2504        1      8.914535E-02     1.187448E-04
  2505        1      8.914535E-02     1.187448E-04
  2506        1      8.914535E-02     1.187448E-04
  2507        1      8.914535E-02     1.187448E-04
  2508        1      8.914535E-02     1.187448E-04
  2509        1      8.914535E-02     1.187448E-04
  2510        1      8.914535E-02     1.187448E-04
  2511        1      8.914535E-02     1.187448E-04
  2512        1      8.914535E-02     1.187448E-04
  2513        1      8.914535E-02     1.187448E-04
  2514        1      8.914535E-02     1.187448E-04
  2515        1      8.914535E-02     1.187448E-04
  2516        1      8.914535E-02     1.187448E-04
  2517        1      8.914535E-02     1.187448E-04
  2518        1      8.914535E-02     1.187448E-04
  2519        1      8.914535E-02     1.187448E-04
  2520        1      8.914535E-02     1.187448E-04
  2521        1      8.914535E-02     1.187448E-04
  2522        1      8.914535E-02     1.187448E-04
  2523        1      8.914535E-02     1.187448E-04
  2524        1      8.914535E-02     1.187448E-04
  2525        1      8.914535E-02     1.187448E-04
  2526        1      8.914535E-02     1.187448E-04
  2527        1      8.914535E-02     1.187448E-04
  2528        1      8.914535E-02     1.187448E-04
  2529        1      8.914535E-02     1.187448E-04
  2530        1      8.914535E-02     1.187448E-04
  2531        1      8.914535E-02     1.187448E-04
  2532        1      8.914535E-02     1.187448E-04
  2533        1      8.914535E-02     1.187448E-04
  2534        1      8.914535E-02     1.187448E-04
  2535        1      8.914535E-02     1.187448E-04
  2536        1      8.914535E-02     1.187448E-04
  2537        1      8.914535E-02     1.187448E-04
  2538        1      8.914535E-02     1.187448E-04
  2539        1      8.914535E-02     1.187448E-04
  2540        1      8.914535E-02     1.187448E-04
  2541        1      8.914535E-02     1.187448E-04
  2542        1      8.914535E-02     1.187448E-04
  2543        1      8.914535E-02     1.187448E-04
  2544        1      8.914535E-02     1.187448E-04
  2545        1      8.914535E-02     1.187448E-04
  2546        1      8.914535E-02     1.187448E-04
  2547        1      8.914535E-02     1.187448E-04
  2548        1      8.914535E-02     1.187448E-04
  2549        1      8.914535E-02     1.187448E-04
  2550        1      8.914535E-02     1.187448E-04
  2551        1      8.914535E-02     1.187448E-04
  2552        1      8.914535E-02     1.187448E-04
  2553        1      8.914535E-02     1.187448E-04
  2554        1      8.914535E-02     1.187448E-04
  2555        1      8.914535E-02     1.187448E-04
  2556        1      8.914535E-02     1.187448E-04
  2557        1      8.914535E-02     1.187448E-04
  2558        1      8.914535E-02     1.187448E-04
  2559        1      8.914535E-02     1.187448E-04
  2560        1      8.914535E-02     1.187448E-04
  2561        1      8.914535E-02     1.187448E-04
  2562        1      8.914535E-02     1.187448E-04
  2563        1      8.914535E-02     1.187448E-04
  2564        1      8.914535E-02     1.187448E-04
  2565        1      8.914535E-02     1.187448E-04
  2566        1      8.914535E-02     1.187448E-04
  2567        1      8.914535E-02     1.187448E-04
  2568        1      8.914535E-02     1.187448E-04
  2569        1      8.914535E-02     1.187448E-04
  2570        1      8.914535E-02     1.187448E-04
  2571        1      8.914535E-02     1.187448E-04
  2572        1      8.914535E-02     1.187448E-04
  2573        1      8.914535E-02     1.187448E-04
  2574        1      8.914535E-02     1.187448E-04
  2575        1      8.914535E-02     1.187448E-04
  2576        1      8.914535E-02     1.187448E-04
  2577        1      8.914535E-02     1.187448E-04
  2578        1      8.914535E-02     1.187448E-04
  2579        1      8.914535E-02     1.187448E-04
  2580        1      8.914535E-02     1.187448E-04
  2581        1      8.914535E-02     1.187448E-04
  2582        1      8.914535E-02     1.187448E-04
  2583        1      8.914535E-02     1.187448E-04
  2584        1      8.914535E-02     1.187448E-04
  2585        1      8.914535E-02     1.187448E-04
  2586        1      8.914535E-02     1.187448E-04
  2587        1      8.914535E-02     1.187448E-04
  2588        1      8.914535E-02     1.187448E-04
  2589        1      8.914535E-02     1.187448E-04
  2590        1      8.914535E-02     1.187448E-04
  2591        1      8.914535E-02     1.187448E-04
  2592        1      8.914535E-02     1.187448E-04
  2593        1      8.914535E-02     1.187448E-04
  2594        1      8.914535E-02     1.187448E-04
  2595        1      8.914535E-02     1.187448E-04
  2596        1      8.914535E-02     1.187448E-04
  2597        1      8.914535E-02     1.187448E-04
  2598        1      8.914535E-02     1.187448E-04
  2599        1      8.914535E-02     1.187448E-04
  2600        1      8.914535E-02     1.187448E-04
  2601        1      8.914535E-02     1.187448E-04
  2602        1      8.914535E-02     1.187448E-04
  2603        1      8.914535E-02     1.187448E-04
  2604        1      8.914535E-02     1.187448E-04
  2605        1      8.914535E-02     1.187448E-04
  2606        1      8.914535E-02     1.187448E-04
  2607        1      8.914535E-02     1.187448E-04
  2608        1      8.914535E-02     1.187448E-04
  2609        1      8.914535E-02     1.187448E-04
  2610        1      8.914535E-02     1.187448E-04
  2611        1      8.914535E-02     1.187448E-04
  2612        1      8.914535E-02     1.187448E-04
  2613        1      8.914535E-02     1.187448E-04
  2614        1      8.914535E-02     1.187448E-04
  2615        1      8.914535E-02     1.187448E-04
  2616        1      8.914535E-02     1.187448E-04
  2617        1      8.914535E-02     1.187448E-04
  2618        1      8.914535E-02     1.187448E-04
  2619        1      8.914535E-02     1.187448E-04
  2620        1      8.914535E-02     1.187448E-04
  2621        1      8.914535E-02     1.187448E-04
  2622        1      8.914535E-02     1.187448E-04
  2623        1      8.914535E-02     1.187448E-04
  2624        1      8.914535E-02     1.187448E-04
  2625        1      8.914535E-02     1.187448E-04
  2626        1      8.914535E-02     1.187448E-04
  2627        1      8.914535E-02     1.187448E-04
  2628        1      8.914535E-02     1.187448E-04
  2629        1      8.914535E-02     1.187448E-04
  2630        1      8.914535E-02     1.187448E-04
  2631        1      8.914535E-02     1.187448E-04
  2632        1      8.914535E-02     1.187448E-04
  2633        1      8.914535E-02     1.187448E-04
  2634        1      8.914535E-02     1.187448E-04
  2635        1      8.914535E-02     1.187448E-04
  2636        1      8.914535E-02     1.187448E-04
  2637        1      8.914535E-02     1.187448E-04
  2638        1      8.914535E-02     1.187448E-04
  2639        1      8.914535E-02     1.187448E-04
  2640        1      8.914535E-02     1.187448E-04
  2641        1      8.914535E-02     1.187448E-04
  2642        1      8.914535E-02     1.187448E-04
  2643        1      8.914535E-02     1.187448E-04
  2644        1      8.914535E-02     1.187448E-04
  2645        1      8.914535E-02     1.187448E-04
  2646        1      8.914535E-02     1.187448E-04
  2647        1      8.914535E-02     1.187448E-04
  2648        1      8.914535E-02     1.187448E-04
  2649        1      8.914535E-02     1.187448E-04
  2650        1      8.914535E-02     1.187448E-04
  2651        1      8.914535E-02     1.187448E-04
  2652        1      8.914535E-02     1.187448E-04
  2653        1      8.914535E-02     1.187448E-04
  2654        1      8.914535E-02     1.187448E-04
  2655        1      8.914535E-02     1.187448E-04
  2656        1      8.914535E-02     1.187448E-04
  2657        1      8.914535E-02     1.187448E-04
  2658        1      8.914535E-02     1.187448E-04
  2659        1      8.914535E-02     1.187448E-04
  2660        1      8.914535E-02     1.187448E-04
  2661        1      8.914535E-02     1.187448E-04
  2662        1      8.914535E-02     1.187448E-04
  2663        1      8.914535E-02     1.187448E-04
  2664        1      8.914535E-02     1.187448E-04
  2665        1      8.914535E-02     1.187448E-04
  2666        1      8.914535E-02     1.187448E-04
  2667        1      8.914535E-02     1.187448E-04
  2668        1      8.914535E-02     1.187448E-04
  2669        1      8.914535E-02     1.187448E-04
  2670        1      8.914535E-02     1.187448E-04
  2671        1      8.914535E-02     1.187448E-04
  2672        1      8.914535E-02     1.187448E-04
  2673        1      8.914535E-02     1.187448E-04
  2674        1      8.914535E-02     1.187448E-04
  2675        1      8.914535E-02     1.187448E-04
  2676        1      8.914535E-02     1.187448E-04
  2677        1      8.914535E-02     1.187448E-04
  2678        1      8.914535E-02     1.187448E-04
  2679        1      8.914535E-02     1.187448E-04
  2680        1      8.914535E-02     1.187448E-04
  2681        1      8.914535E-02     1.187448E-04
  2682        1      8.914535E-02     1.187448E-04
  2683        1      8.914535E-02     1.187448E-04
  2684        1      8.914535E-02     1.187448E-04
  2685        1      8.914535E-02     1.187448E-04
  2686        1      8.914535E-02     1.187448E-04
  2687        1      8.914535E-02     1.187448E-04
  2688        1      8.914535E-02     1.187448E-04
  2689        1      8.914535E-02     1.187448E-04
  2690        1      8.914535E-02     1.187448E-04
  2691        1      8.914535E-02     1.187448E-04
  2692        1      8.914535E-02     1.187448E-04
  2693        1      8.914535E-02     1.187448E-04
  2694        1      8.914535E-02     1.187448E-04
  2695        1      8.914535E-02     1.187448E-04
  2696        1      8.914535E-02     1.187448E-04
  2697        1      8.914535E-02     1.187448E-04
  2698        1      8.914535E-02     1.187448E-04
  2699        1      8.914535E-02     1.187448E-04
  2700        1      8.914535E-02     1.187448E-04
  2701        1      8.914535E-02     1.187448E-04
  2702        1      8.914535E-02     1.187448E-04
  2703        1      8.914535E-02     1.187448E-04
  2704        1      8.914535E-02     1.187448E-04
  2705        1      8.914535E-02     1.187448E-04
  2706        1      8.914535E-02     1.187448E-04
  2707        1      8.914535E-02     1.187448E-04
  2708        1      8.914535E-02     1.187448E-04
  2709        1      8.914535E-02     1.187448E-04
  2710        1      8.914535E-02     1.187448E-04
  2711        1      8.914535E-02     1.187448E-04
  2712        1      8.914535E-02     1.187448E-04
  2713        1      8.914535E-02     1.187448E-04
  2714        1      8.914535E-02     1.187448E-04
  2715        1      8.914535E-02     1.187448E-04
  2716        1      8.914535E-02     1.187448E-04
  2717        1      8.914535E-02     1.187448E-04
  2718        1      8.914535E-02     1.187448E-04
  2719        1      8.914535E-02     1.187448E-04
  2720        1      8.914535E-02     1.187448E-04
  2721        1      8.914535E-02     1.187448E-04
  2722        1      8.914535E-02     1.187448E-04
  2723        1      8.914535E-02     1.187448E-04
  2724        1      8.914535E-02     1.187448E-04
  2725        1      8.914535E-02     1.187448E-04
  2726        1      8.914535E-02     1.187448E-04
  2727        1      8.914535E-02     1.187448E-04
  2728        1      8.914535E-02     1.187448E-04
  2729        1      8.914535E-02     1.187448E-04
  2730        1      8.914535E-02     1.187448E-04
  2731        1      8.914535E-02     1.187448E-04
  2732        1      8.914535E-02     1.187448E-04
  2733        1      8.914535E-02     1.187448E-04
  2734        1      8.914535E-02     1.187448E-04
  2735        1      8.914535E-02     1.187448E-04
  2736        1      8.914535E-02     1.187448E-04
  2737        1      8.914535E-02     1.187448E-04
  2738        1      8.914535E-02     1.187448E-04
  2739        1      8.914535E-02     1.187448E-04
  2740        1      8.914535E-02     1.187448E-04
  2741        1      8.914535E-02     1.187448E-04
  2742        1      8.914535E-02     1.187448E-04
  2743        1      8.914535E-02     1.187448E-04
  2744        1      8.914535E-02     1.187448E-04
  2745        1      8.914535E-02     1.187448E-04
  2746        1      8.914535E-02     1.187448E-04
  2747        1      8.914535E-02     1.187448E-04
  2748        1      8.914535E-02     1.187448E-04
  2749        1      8.914535E-02     1.187448E-04
  2750        1      8.914535E-02     1.187448E-04
  2751        1      8.914535E-02     1.187448E-04
  2752        1      8.914535E-02     1.187448E-04
  2753        1      8.914535E-02     1.187448E-04
  2754        1      8.914535E-02     1.187448E-04
  2755        1      8.914535E-02     1.187448E-04
  2756        1      8.914535E-02     1.187448E-04
  2757        1      8.914535E-02     1.187448E-04
  2758        1      8.914535E-02     1.187448E-04
  2759        1      8.914535E-02     1.187448E-04
  2760        1      8.914535E-02     1.187448E-04
  2761        1      8.914535E-02     1.187448E-04
  2762        1      8.914535E-02     1.187448E-04
  2763        1      8.914535E-02     1.187448E-04
  2764        1      8.914535E-02     1.187448E-04
  2765        1      8.914535E-02     1.187448E-04
  2766        1      8.914535E-02     1.187448E-04
  2767        1      8.914535E-02     1.187448E-04
  2768        1      8.914535E-02     1.187448E-04
  2769        1      8.914535E-02     1.187448E-04
  2770        1      8.914535E-02     1.187448E-04
  2771        1      8.914535E-02     1.187448E-04
  2772        1      8.914535E-02     1.187448E-04
  2773        1      8.914535E-02     1.187448E-04
  2774        1      8.914535E-02     1.187448E-04
  2775        1      8.914535E-02     1.187448E-04
  2776        1      8.914535E-02     1.187448E-04
  2777        1      8.914535E-02     1.187448E-04
  2778        1      8.914535E-02     1.187448E-04
  2779        1      8.914535E-02     1.187448E-04
  2780        1      8.914535E-02     1.187448E-04
  2781        1      8.914535E-02     1.187448E-04
  2782        1      8.914535E-02     1.187448E-04
  2783        1      8.914535E-02     1.187448E-04
  2784        1      8.914535E-02     1.187448E-04
  2785        1      8.914535E-02     1.187448E-04
  2786        1      8.914535E-02     1.187448E-04
  2787        1      8.914535E-02     1.187448E-04
  2788        1      8.914535E-02     1.187448E-04
  2789        1      8.914535E-02     1.187448E-04
  2790        1      8.914535E-02     1.187448E-04
  2791        1      8.914535E-02     1.187448E-04
  2792        1      8.914535E-02     1.187448E-04
  2793        1      8.914535E-02     1.187448E-04
  2794        1      8.914535E-02     1.187448E-04
  2795        1      8.914535E-02     1.187448E-04
  2796        1      8.914535E-02     1.187448E-04
  2797        1      8.914535E-02     1.187448E-04
  2798        1      8.914535E-02     1.187448E-04
  2799        1      8.914535E-02     1.187448E-04
  2800        1      8.914535E-02     1.187448E-04
  2801        1      8.914535E-02     1.187448E-04
  2802        1      8.914535E-02     1.187448E-04
  2803        1      8.914535E-02     1.187448E-04
  2804        1      8.914535E-02     1.187448E-04
  2805        1      8.914535E-02     1.187448E-04
  2806        1      8.914535E-02     1.187448E-04
  2807        1      8.914535E-02     1.187448E-04
  2808        1      8.914535E-02     1.187448E-04
  2809        1      8.914535E-02     1.187448E-04
  2810        1      8.914535E-02     1.187448E-04
  2811        1      8.914535E-02     1.187448E-04
  2812        1      8.914535E-02     1.187448E-04
  2813        1      8.914535E-02     1.187448E-04
  2814        1      8.914535E-02     1.187448E-04
  2815        1      8.914535E-02     1.187448E-04
  2816        1      8.914535E-02     1.187448E-04
  2817        1      8.914535E-02     1.187448E-04
  2818        1      8.914535E-02     1.187448E-04
  2819        1      8.914535E-02     1.187448E-04
  2820        1      8.914535E-02     1.187448E-04
  2821        1      8.914535E-02     1.187448E-04
  2822        1      8.914535E-02     1.187448E-04
  2823        1      8.914535E-02     1.187448E-04
  2824        1      8.914535E-02     1.187448E-04
  2825        1      8.914535E-02     1.187448E-04
  2826        1      8.914535E-02     1.187448E-04
  2827        1      8.914535E-02     1.187448E-04
  2828        1      8.914535E-02     1.187448E-04
  2829        1      8.914535E-02     1.187448E-04
  2830        1      8.914535E-02     1.187448E-04
  2831        1      8.914535E-02     1.187448E-04
  2832        1      8.914535E-02     1.187448E-04
  2833        1      8.914535E-02     1.187448E-04
  2834        1      8.914535E-02     1.187448E-04
  2835        1      8.914535E-02     1.187448E-04
  2836        1      8.914535E-02     1.187448E-04
  2837        1      8.914535E-02     1.187448E-04
  2838        1      8.914535E-02     1.187448E-04
  2839        1      8.914535E-02     1.187448E-04
  2840        1      8.914535E-02     1.187448E-04
  2841        1      8.914535E-02     1.187448E-04
  2842        1      8.914535E-02     1.187448E-04
  2843        1      8.914535E-02     1.187448E-04
  2844        1      8.914535E-02     1.187448E-04
  2845        1      8.914535E-02     1.187448E-04
  2846        1      8.914535E-02     1.187448E-04
  2847        1      8.914535E-02     1.187448E-04
  2848        1      8.914535E-02     1.187448E-04
  2849        1      8.914535E-02     1.187448E-04
  2850        1      8.914535E-02     1.187448E-04
  2851        1      8.914535E-02     1.187448E-04
  2852        1      8.914535E-02     1.187448E-04
  2853        1      8.914535E-02     1.187448E-04
  2854        1      8.914535E-02     1.187448E-04
  2855        1      8.914535E-02     1.187448E-04
  2856        1      8.914535E-02     1.187448E-04
  2857        1      8.914535E-02     1.187448E-04
  2858        1      8.914535E-02     1.187448E-04
  2859        1      8.914535E-02     1.187448E-04
  2860        1      8.914535E-02     1.187448E-04
  2861        1      8.914535E-02     1.187448E-04
  2862        1      8.914535E-02     1.187448E-04
  2863        1      8.914535E-02     1.187448E-04
  2864        1      8.914535E-02     1.187448E-04
  2865        1      8.914535E-02     1.187448E-04
  2866        1      8.914535E-02     1.187448E-04
  2867        1      8.914535E-02     1.187448E-04
  2868        1      8.914535E-02     1.187448E-04
  2869        1      8.914535E-02     1.187448E-04
  2870        1      8.914535E-02     1.187448E-04
  2871        1      8.914535E-02     1.187448E-04
  2872        1      8.914535E-02     1.187448E-04
  2873        1      8.914535E-02     1.187448E-04
  2874        1      8.914535E-02     1.187448E-04
  2875        1      8.914535E-02     1.187448E-04
  2876        1      8.914535E-02     1.187448E-04
  2877        1      8.914535E-02     1.187448E-04
  2878        1      8.914535E-02     1.187448E-04
  2879        1      8.914535E-02     1.187448E-04
  2880        1      8.914535E-02     1.187448E-04
  2881        1      8.914535E-02     1.187448E-04
  2882        1      8.914535E-02     1.187448E-04
  2883        1      8.914535E-02     1.187448E-04
  2884        1      8.914535E-02     1.187448E-04
  2885        1      8.914535E-02     1.187448E-04
  2886        1      8.914535E-02     1.187448E-04
  2887        1      8.914535E-02     1.187448E-04
  2888        1      8.914535E-02     1.187448E-04
  2889        1      8.914535E-02     1.187448E-04
  2890        1      8.914535E-02     1.187448E-04
  2891        1      8.914535E-02     1.187448E-04
  2892        1      8.914535E-02     1.187448E-04
  2893        1      8.914535E-02     1.187448E-04
  2894        1      8.914535E-02     1.187448E-04
  2895        1      8.914535E-02     1.187448E-04
  2896        1      8.914535E-02     1.187448E-04
  2897        1      8.914535E-02     1.187448E-04
  2898        1      8.914535E-02     1.187448E-04
  2899        1      8.914535E-02     1.187448E-04
  2900        1      8.914535E-02     1.187448E-04
  2901        1      8.914535E-02     1.187448E-04
  2902        1      8.914535E-02     1.187448E-04
  2903        1      8.914535E-02     1.187448E-04
  2904        1      8.914535E-02     1.187448E-04
  2905        1      8.914535E-02     1.187448E-04
  2906        1      8.914535E-02     1.187448E-04
  2907        1      8.914535E-02     1.187448E-04
  2908        1      8.914535E-02     1.187448E-04
  2909        1      8.914535E-02     1.187448E-04
  2910        1      8.914535E-02     1.187448E-04
  2911        1      8.914535E-02     1.187448E-04
  2912        1      8.914535E-02     1.187448E-04
  2913        1      8.914535E-02     1.187448E-04
  2914        1      8.914535E-02     1.187448E-04
  2915        1      8.914535E-02     1.187448E-04
  2916        1      8.914535E-02     1.187448E-04
  2917        1      8.914535E-02     1.187448E-04
  2918        1      8.914535E-02     1.187448E-04
  2919        1      8.914535E-02     1.187448E-04
  2920        1      8.914535E-02     1.187448E-04
  2921        1      8.914535E-02     1.187448E-04
  2922        1      8.914535E-02     1.187448E-04
  2923        1      8.914535E-02     1.187448E-04
  2924        1      8.914535E-02     1.187448E-04
  2925        1      8.914535E-02     1.187448E-04
  2926        1      8.914535E-02     1.187448E-04
  2927        1      8.914535E-02     1.187448E-04
  2928        1      8.914535E-02     1.187448E-04
  2929        1      8.914535E-02     1.187448E-04
  2930        1      8.914535E-02     1.187448E-04
  2931        1      8.914535E-02     1.187448E-04
  2932        1      8.914535E-02     1.187448E-04
  2933        1      8.914535E-02     1.187448E-04
  2934        1      8.914535E-02     1.187448E-04
  2935        1      8.914535E-02     1.187448E-04
  2936        1      8.914535E-02     1.187448E-04
  2937        1      8.914535E-02     1.187448E-04
  2938        1      8.914535E-02     1.187448E-04
  2939        1      8.914535E-02     1.187448E-04
  2940        1      8.914535E-02     1.187448E-04
  2941        1      8.914535E-02     1.187448E-04
  2942        1      8.914535E-02     1.187448E-04
  2943        1      8.914535E-02     1.187448E-04
  2944        1      8.914535E-02     1.187448E-04
  2945        1      8.914535E-02     1.187448E-04
  2946        1      8.914535E-02     1.187448E-04
  2947        1      8.914535E-02     1.187448E-04
  2948        1      8.914535E-02     1.187448E-04
  2949        1      8.914535E-02     1.187448E-04
  2950        1      8.914535E-02     1.187448E-04
  2951        1      8.914535E-02     1.187448E-04
  2952        1      8.914535E-02     1.187448E-04
  2953        1      8.914535E-02     1.187448E-04
  2954        1      8.914535E-02     1.187448E-04
  2955        1      8.914535E-02     1.187448E-04
  2956        1      8.914535E-02     1.187448E-04
  2957        1      8.914535E-02     1.187448E-04
  2958        1      8.914535E-02     1.187448E-04
  2959        1      8.914535E-02     1.187448E-04
  2960        1      8.914535E-02     1.187448E-04
  2961        1      8.914535E-02     1.187448E-04
  2962        1      8.914535E-02     1.187448E-04
  2963        1      8.914535E-02     1.187448E-04
  2964        1      8.914535E-02     1.187448E-04
  2965        1      8.914535E-02     1.187448E-04
